,0
1700,Cowen Inc. 7.75% Senior Notes due 2033(COWNL)
1701,Canadian Pacific Railway Limited Common Stock(CP)
1702,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock(CPA)
1703,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)(CPAC)
1704,Catalyst Partners Acquisition Corp. Unit(CPARU)
1705,Campbell Soup Company Common Stock(CPB)
1706,Callon Petroleum Company Common Stock(CPE)
1707,Central Pacific Financial Corp New(CPF)
1708,Crescent Point Energy Corporation Ordinary Shares (Canada)(CPG)
1709,Canterbury Park Holding Corporation 'New' Common Stock(CPHC)
1710,China Pharma Holdings Inc. Common Stock(CPHI)
1711,Cumberland Pharmaceuticals Inc. Common Stock(CPIX)
1712,Chesapeake Utilities Corporation Common Stock(CPK)
1713,CorePoint Lodging Inc. Common Stock (CPLG)
1714,Capital Product Partners L.P. Common Units(CPLP)
1715,Coupang Inc. Class A Common Stock(CPNG)
1716,Capri Holdings Limited Ordinary Shares(CPRI)
1717,Copart Inc. (DE) Common Stock(CPRT)
1718,Catalyst Pharmaceuticals Inc. Common Stock(CPRX)
1719,Cooper-Standard Holdings Inc. Common Stock(CPS)
1720,CPS Technologies Corp. Common Stock(CPSH)
1721,Computer Programs and Systems Inc. Common Stock(CPSI)
1722,Capstar Special Purpose Acquisition Corp. Class A Common Stock(CPSR)
1723,Consumer Portfolio Services Inc. Common Stock(CPSS)
1724,Camden Property Trust Common Stock(CPT)
1725,Capitala Finance Corp. Common Stock(CPTA)
1726,Capitala Finance Corp. 5.75% Convertible Notes Due 2022(CPTAG)
1727,Capitala Finance Corp. 6% Notes Due 2022(CPTAL)
1728,Crown PropTech Acquisitions Class A Ordinary Shares(CPTK)
1729,Compute Health Acquisition Corp. Class A Common Stock(CPUH)
1730,Calamos Long/Short Equity & Dynamic Income Trust Common Stock(CPZ)
1731,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units(CQP)
1732,Crane Co. Common Stock(CR)
1733,CRA International Inc. Common Stock(CRAI)
1734,Corbus Pharmaceuticals Holdings Inc. Common Stock(CRBP)
1735,California Resources Corporation Common Stock(CRC)
1736,Cricut Inc. Class A Common Stock(CRCT)
1737,Crawford & Company(CRD/A)
1738,Crawford & Company(CRD/B)
1739,Cardiff Oncology Inc. Common Stock(CRDF)
1740,Cree Inc. Common Stock(CREE)
1741,China Recycling Energy Corporation Common Stock(CREG)
1742,Cresud S.A.C.I.F. y A. American Depositary Shares(CRESY)
1743,Creative Realities Inc. Common Stock(CREX)
1744,Creative Realities Inc. Warrant(CREXW)
1745,Cornerstone Total Return Fund Inc. (The) Common Stock(CRF)
1746,CRH PLC American Depositary Shares(CRH)
1747,Cohn Robbins Holdings Corp. Class A Ordinary Shares(CRHC)
1748,Carter's Inc. Common Stock(CRI)
1749,Curis Inc. Common Stock(CRIS)
1750,Comstock Resources Inc. Common Stock(CRK)
1751,Crown Electrokinetics Corp. Common Stock(CRKN)
1752,Charles River Laboratories International Inc. Common Stock(CRL)
1753,Salesforce.com Inc Common Stock(CRM)
1754,CorMedix Inc. Common Stock(CRMD)
1755,America's Car-Mart Inc Common Stock(CRMT)
1756,Cerence Inc. Common Stock(CRNC)
1757,Ceragon Networks Ltd. Ordinary Shares(CRNT)
1758,Crinetics Pharmaceuticals Inc. Common Stock(CRNX)
1759,Cronos Group Inc. Common Share(CRON)
1760,Crocs Inc. Common Stock(CROX)
1761,Carpenter Technology Corporation Common Stock(CRS)
1762,Crescent Acquisition Corp Class A Common Stock(CRSA)
1763,Crescent Acquisition Corp Unit(CRSAU)
1764,Crescent Acquisition Corp Warrant(CRSAW)
1765,CRISPR Therapeutics AG Common Shares(CRSP)
1766,Corsair Gaming Inc. Common Stock(CRSR)
1767,Cross Timbers Royalty Trust Common Stock(CRT)
1768,Creatd Inc. Common Stock(CRTD)
1769,Creatd Inc. Warrant(CRTDW)
1770,Criteo S.A. American Depositary Shares(CRTO)
1771,Cortexyme Inc. Common Stock(CRTX)
1772,Crucible Acquisition Corporation Class A Common Stock(CRU)
1773,Cirrus Logic Inc. Common Stock(CRUS)
1774,CorVel Corp. Common Stock(CRVL)
1775,Corvus Pharmaceuticals Inc. Common Stock(CRVS)
1776,CrowdStrike Holdings Inc. Class A Common Stock(CRWD)
1777,Crown Crafts Inc Common Stock(CRWS)
1778,CryoLife Inc. Common Stock(CRY)
1779,Corazon Capital V838 Monoceros Corp Unit(CRZNU)
1780,Corazon Capital V838 Monoceros Corp Warrant(CRZNW)
1781,Credit Suisse Group American Depositary Shares(CS)
1782,Cosan S.A. ADS(CSAN)
1783,Champions Oncology Inc. Common Stock(CSBR)
1784,Cisco Systems Inc. Common Stock (DE)(CSCO)
1785,Color Star Technology Co. Ltd. Ordinary Shares(CSCW)
1786,CoStar Group Inc. Common Stock(CSGP)
1787,CSG Systems International Inc. Common Stock(CSGS)
1788,Cardiovascular Systems Inc. Common Stock(CSII)
1789,Canadian Solar Inc. Common Shares (BC)(CSIQ)
1790,Carlisle Companies Incorporated Common Stock(CSL)
1791,Castlight Health Inc. Class B Common Stock(CSLT)
1792,Cornerstone OnDemand Inc. Common Stock(CSOD)
1793,CSP Inc. Common Stock(CSPI)
1794,Casper Sleep Inc. Common Stock(CSPR)
1795,Calamos Strategic Total Return Common Stock(CSQ)
1796,D/B/A Centerspace Common Stock(CSR)
1797,D/B/A Centerspace 6.625% Series C (CSR^C)
1798,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock(CSSE)
1799,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025(CSSEN)
1800,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock(CSSEP)
1801,Constellation Acquisition Corp I Class A Ordinary Shares(CSTA)
1802,Caesarstone Ltd. Ordinary Shares(CSTE)
1803,Castle Biosciences Inc. Common Stock(CSTL)
1804,Constellium SE Ordinary Shares (France)(CSTM)
1805,CapStar Financial Holdings Inc. Common Stock(CSTR)
1806,Capital Senior Living Corporation Common Stock(CSU)
1807,Carriage Services Inc. Common Stock(CSV)
1808,Capital Southwest Corporation Common Stock(CSWC)
1809,CSW Industrials Inc. Common Stock(CSWI)
1810,CSX Corporation Common Stock(CSX)
1811,E.I. du Pont de Nemours and Company Preferred Stock(CTA^A)
1812,E.I. du Pont de Nemours and Company Preferred Stock(CTA^B)
1813,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares(CTAC)
1814,Carney Technology Acquisition Corp. II Class A Common Stock(CTAQ)
1815,Carney Technology Acquisition Corp. II Units(CTAQU)
1816,Carney Technology Acquisition Corp. II Warrant(CTAQW)
1817,Cintas Corporation Common Stock(CTAS)
1818,Cooper Tire & Rubber Company Common Stock(CTB)
1819,Qwest Corporation 6.5% Notes due 2056(CTBB)
1820,Community Trust Bancorp Inc. Common Stock(CTBI)
1821,Qwest Corporation 6.75% Notes due 2057(CTDD)
1822,CynergisTek Inc. Common Stock(CTEK)
1823,Computer Task Group Inc. Common Stock(CTG)
1824,Charles & Colvard Ltd Common Stock(CTHR)
1825,Yunhong CTI Ltd. Common Stock(CTIB)
1826,CTI BioPharma Corp. (DE) Common Stock(CTIC)
1827,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares(CTK)
1828,Cantaloupe Inc. Common Stock(CTLP)
1829,Catalent Inc. Common Stock(CTLT)
1830,CytomX Therapeutics Inc. Common Stock(CTMX)
1831,CTO Realty Growth Inc. Common Stock(CTO)
1832,Custom Truck One Source Inc. Common Stock(CTOS)
1833,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock(CTR)
1834,CareTrust REIT Inc. Common Stock(CTRE)
1835,Castor Maritime Inc. Common Shares(CTRM)
1836,Citi Trends Inc. Common Stock(CTRN)
1837,CTS Corporation Common Stock(CTS)
1838,Cognizant Technology Solutions Corporation Class A Common Stock(CTSH)
1839,Cytosorbents Corporation Common Stock(CTSO)
1840,CatchMark Timber Trust Inc. Class A Common Stock(CTT)
1841,Corteva Inc. Common Stock (CTVA)
1842,Citius Pharmaceuticals Inc. Common Stock(CTXR)
1843,Citius Pharmaceuticals Inc. Warrant(CTXRW)
1844,Citrix Systems Inc. Common Stock(CTXS)
1845,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock(CUBA)
1846,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034(CUBB)
1847,CubeSmart Common Shares(CUBE)
1848,Customers Bancorp Inc Common Stock(CUBI)
1849,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C(CUBI^C)
1850,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D(CUBI^D)
1851,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E(CUBI^E)
1852,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F(CUBI^F)
1853,Cue Biopharma Inc. Common Stock(CUE)
1854,Cuentas Inc. Common Stock(CUEN)
1855,Cuentas Inc. Warrant(CUENW)
1856,Carnival Plc ADS ADS(CUK)
1857,Culp Inc. Common Stock(CULP)
1858,CuriosityStream Inc. Class A Common Stock(CURI)
1859,CuriosityStream Inc. Warrant(CURIW)
1860,CURO Group Holdings Corp. Common Stock(CURO)
1861,Cutera Inc. Common Stock(CUTR)
1862,Cousins Properties Incorporated Common Stock(CUZ)
1863,Covanta Holding Corporation Common Stock(CVA)
1864,CureVac N.V. Ordinary Shares(CVAC)
1865,CVB Financial Corporation Common Stock(CVBF)
1866,Cavco Industries Inc. Common Stock When Issued(CVCO)
1867,Central Valley Community Bancorp Common Stock(CVCY)
1868,Cenovus Energy Inc Common Stock(CVE)
1869,Civeo Corporation (Canada) Common Shares(CVEO)
1870,Covetrus Inc. Common Stock(CVET)
1871,Commercial Vehicle Group Inc. Common Stock(CVGI)
1872,Calavo Growers Inc. Common Stock(CVGW)
1873,CVR Energy Inc. Common Stock(CVI)
1874,Churchill Capital Corp VII Class A Common Stock(CVII)
1875,Covenant Logistics Group Inc. Class A Common Stock(CVLG)
1876,Commvault Systems Inc. Common Stock(CVLT)
1877,Codorus Valley Bancorp Inc Common Stock(CVLY)
1878,Cel-Sci Corporation Common Stock(CVM)
1879,Carvana Co. Class A Common Stock(CVNA)
1880,Chicago Rivet & Machine Co. Common Stock(CVR)
1881,CVS Health Corporation Common Stock(CVS)
1882,CPI Aerostructures Inc. Common Stock(CVU)
1883,CVD Equipment Corporation Common Stock(CVV)
1884,Chevron Corporation Common Stock(CVX)
1885,Curtiss-Wright Corporation Common Stock(CW)
1886,Community West Bancshares Common Stock(CWBC)
1887,CohBar Inc. Common Stock(CWBR)
1888,Consolidated Water Co. Ltd. Ordinary Shares(CWCO)
1889,Clearway Energy Inc. Class C Common Stock(CWEN)
1890,Camping World Holdings Inc. Class A Commom Stock(CWH)
1891,Cushman & Wakefield plc Ordinary Shares(CWK)
1892,Casella Waste Systems Inc. Class A Common Stock(CWST)
1893,California Water Service Group Common Stock(CWT)
1894,Cemex S.A.B. de C.V. Sponsored ADR(CX)
1895,China XD Plastics Company Limited Common Stock(CXDC)
1896,Crexendo Inc. Common Stock(CXDO)
1897,MFS High Income Municipal Trust Common Stock(CXE)
1898,MFS Investment Grade Municipal Trust Common Stock(CXH)
1899,Columbia Property Trust Inc. Common Stock(CXP)
1900,CoreCivic Inc. Common Stock(CXW)
1901,Celyad Oncology SA American Depositary Shares(CYAD)
1902,Cyanotech Corporation Common Stock(CYAN)
1903,CyberOptics Corporation Common Stock(CYBE)
1904,CyberArk Software Ltd. Ordinary Shares(CYBR)
1905,Cyclacel Pharmaceuticals Inc. Common Stock(CYCC)
1906,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock(CYCCP)
1907,Cyclerion Therapeutics Inc. Common Stock(CYCN)
1908,China Yuchai International Limited Common Stock(CYD)
1909,Community Health Systems Inc. Common Stock(CYH)
1910,CYREN Ltd. Ordinary Shares(CYRN)
1911,CryoPort Inc. Common Stock(CYRX)
1912,Cyclo Therapeutics Inc. Common Stock(CYTH)
1913,Cyclo Therapeutics Inc. Warrant(CYTHW)
1914,Cytokinetics Incorporated Common Stock(CYTK)
1915,Citizens & Northern Corp Common Stock(CZNC)
1916,Caesars Entertainment Inc. Common Stock(CZR)
1917,Citizens Community Bancorp Inc. Common Stock(CZWI)
1918,Dominion Energy Inc. Common Stock(D)
1919,Danaos Corporation Common Stock(DAC)
1920,Dada Nexus Limited American Depositary Shares(DADA)
1921,Data I/O Corporation Common Stock(DAIO)
1922,Daktronics Inc. Common Stock(DAKT)
1923,Delta Air Lines Inc. Common Stock(DAL)
1924,Dana Incorporated Common Stock (DAN)
1925,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share(DAO)
1926,FT Cboe Vest U.S. Equity Deep Buffer ETF - April(DAPR)
1927,Darling Ingredients Inc. Common Stock(DAR)
1928,Dare Bioscience Inc. Common Stock(DARE)
1929,DoorDash Inc. Class A Common Stock(DASH)
1930,FT Cboe Vest U.S. Equity Deep Buffer ETF - August(DAUG)
1931,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)(DAVA)
1932,Day One Biopharmaceuticals Inc. Common Stock(DAWN)
1933,Deutsche Bank AG Common Stock(DB)
1934,Diebold Nixdorf Incorporated Common Stock(DBD)
1935,Roman DBDR Tech Acquisition Corp. Class A Common Stock(DBDR)
1936,Roman DBDR Tech Acquisition Corp. Unit(DBDRU)
1937,Roman DBDR Tech Acquisition Corp. Warrant(DBDRW)
1938,Digital Brands Group Inc. Common Stock(DBGI)
1939,Digital Brands Group Inc. Warrant(DBGIW)
1940,Designer Brands Inc. Class A Common Stock(DBI)
1941,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest(DBL)
1942,Innovator Double Stacker 9 Buffer ETF - October(DBOC)
1943,Decibel Therapeutics Inc. Common Stock(DBTX)
1944,DBV Technologies S.A. American Depositary Shares(DBVT)
1945,Dropbox Inc. Class A Common Stock(DBX)
1946,Docebo Inc. Common Shares(DCBO)
1947,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock(DCF)
1948,Donaldson Company Inc. Common Stock(DCI)
1949,Ducommun Incorporated Common Stock(DCO)
1950,Dime Community Bancshares Inc. Common Stock(DCOM)
1951,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A(DCOMP)
1952,DCP Midstream  LP Common Units (DCP)
1953,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units(DCP^B)
1954,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units(DCP^C)
1955,Deciphera Pharmaceuticals Inc. Common Stock(DCPH)
1956,Decarbonization Plus Acquisition Corporation Class A Common Stock(DCRB)
1957,Decarbonization Plus Acquisition Corporation Unit(DCRBU)
1958,Decarbonization Plus Acquisition Corporation Warrant(DCRBW)
1959,Decarbonization Plus Acquisition Corporation III Class A Common Stock(DCRC)
1960,Decarbonization Plus Acquisition Corporation III Unit(DCRCU)
1961,Decarbonization Plus Acquisition Corporation III Warrant(DCRCW)
1962,Decarbonization Plus Acquisition Corporation II Class A Common stock(DCRN)
1963,Decarbonization Plus Acquisition Corporation II Unit(DCRNU)
1964,Decarbonization Plus Acquisition Corporation II Warrant(DCRNW)
1965,Duck Creek Technologies Inc. Common Stock(DCT)
1966,Delcath Systems Inc. Common Stock(DCTH)
1967,Dominion Energy Inc. 2019 Series A Corporate Units(DCUE)
1968,DuPont de Nemours Inc. Common Stock(DD)
1969,3D Systems Corporation Common Stock(DDD)
1970,FT Cboe Vest U.S. Equity Deep Buffer ETF - December(DDEC)
1971,Delaware Investments Dividend & Income Fund Inc. Common Stock(DDF)
1972,DD3 Acquisition Corp. II Class A Common Stock(DDMX)
1973,DD3 Acquisition Corp. II Unit(DDMXU)
1974,DD3 Acquisition Corp. II Warrant(DDMXW)
1975,Datadog Inc. Class A Common Stock(DDOG)
1976,Dillard's Inc. Common Stock(DDS)
1977,Dillard's Capital Trust I(DDT)
1978,Deere & Company Common Stock(DE)
1979,Easterly Government Properties Inc. Common Stock(DEA)
1980,Deckers Outdoor Corporation Common Stock(DECK)
1981,TrueShares Structured Outcome (December) ETF(DECZ)
1982,Emles Trust Emles Protective Allocation ETF(DEFN)
1983,D8 Holdings Corp. Class A Ordinary Shares(DEH)
1984,Douglas Emmett Inc. Common Stock(DEI)
1985,Dell Technologies Inc. Class C Common Stock (DELL)
1986,Denbury Inc. Common Stock(DEN)
1987,Denny's Corporation Common Stock(DENN)
1988,Diageo plc Common Stock(DEO)
1989,Despegar.com Corp. Ordinary Shares(DESP)
1990,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest(DEX)
1991,FT Cboe Vest U.S. Equity Deep Buffer ETF - February(DFEB)
1992,Diffusion Pharmaceuticals Inc. Common Stock(DFFN)
1993,Dream Finders Homes Inc. Class A Common Stock(DFH)
1994,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock(DFHT)
1995,Deerfield Healthcare Technology Acquisitions Corp. Unit(DFHTU)
1996,Deerfield Healthcare Technology Acquisitions Corp. Warrant(DFHTW)
1997,TrimTabs Donoghue Forlines Tactical High Yield ETF(DFHY)
1998,Donnelley Financial Solutions Inc. Common Stock (DFIN)
1999,LGL Systems Acquisition Corp. Common Stock(DFNS)
2000,TrimTabs Donoghue Forlines Risk Managed Innovation ETF(DFNV)
2001,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock(DFP)
2002,DFP Healthcare Acquisitions Corp. Class A Common Stock(DFPH)
2003,DFP Healthcare Acquisitions Corp. Warrant(DFPHW)
2004,Discover Financial Services Common Stock(DFS)
2005,Dollar General Corporation Common Stock(DG)
2006,Donegal Group Inc. Class A Common Stock(DGICA)
2007,Donegal Group Inc. Class B Common Stock(DGICB)
2008,Digi International Inc. Common Stock(DGII)
2009,Digital Ally Inc. Common Stock(DGLY)
2010,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares(DGNR)
2011,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares(DGNS)
2012,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares(DGNU)
2013,Quest Diagnostics Incorporated Common Stock(DGX)
2014,DHB Capital Corp. Class A common stock(DHBC)
2015,DHB Capital Corp. Unit(DHBCU)
2016,DHB Capital Corp. Warrant(DHBCW)
2017,Diversified Healthcare Trust Common Shares of Beneficial Interest(DHC)
2018,DHC Acquisition Corp. Class A ordinary share(DHCA)
2019,DHC Acquisition Corp. Unit(DHCAU)
2020,DHC Acquisition Corp. Warrant(DHCAW)
2021,Diversified Healthcare Trust 5.625% Senior Notes due 2042(DHCNI)
2022,Diversified Healthcare Trust 6.25% Senior Notes Due 2046(DHCNL)
2023,BNY Mellon High Yield Strategies Fund Common Stock(DHF)
2024,DiamondHead Holdings Corp. Class A Common Stock(DHHC)
2025,DiamondHead Holdings Corp. Unit(DHHCU)
2026,DiamondHead Holdings Corp. Warrant(DHHCW)
2027,D.R. Horton Inc. Common Stock(DHI)
2028,Diamond Hill Investment Group Inc. Class A Common Stock(DHIL)
2029,Danaher Corporation Common Stock(DHR)
2030,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A(DHR^A)
2031,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B(DHR^B)
2032,DHT Holdings Inc.(DHT)
2033,DHI Group Inc. Common Stock(DHX)
2034,Credit Suisse High Yield Bond Fund Common Stock(DHY)
2035,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest(DIAX)
2036,Dine Brands Global Inc. Common Stock(DIN)
2037,Diodes Incorporated Common Stock(DIOD)
2038,Walt Disney Company (The) Common Stock(DIS)
2039,Disruptive Acquisition Corporation I Class A Ordinary Shares(DISA)
2040,Disruptive Acquisition Corporation I Unit(DISAU)
2041,Disruptive Acquisition Corporation I Warrant(DISAW)
2042,Discovery Inc. Series A Common Stock(DISCA)
2043,Discovery Inc. Series B Common Stock(DISCB)
2044,Discovery Inc. Series C Common Stock(DISCK)
2045,DISH Network Corporation Class A Common Stock(DISH)
